filename,width,height,class,xmin,ymin,xmax,ymax
P00001_10172.jpg,1280,720,person,1041,281,1185,645
P00001_10206.jpg,1280,720,person,991,251,1091,539
P00001_10252.jpg,1280,720,person,754,237,852,493
P00001_10402.jpg,1280,720,person,137,303,323,719
P00001_10435.jpg,1280,720,person,203,327,431,720
P00001_10617.jpg,1280,720,person,613,237,729,527
P00001_10643.jpg,1280,720,person,389,235,531,527
P00001_10661.jpg,1280,720,person,355,251,481,557
P00001_10678.jpg,1280,720,person,329,267,455,610
P00001_10689.jpg,1280,720,person,286,273,453,653
P00001_10691.jpg,1280,720,person,406,304,619,720
P00001_10745.jpg,1280,720,person,972,285,1104,645
P00001_10748.jpg,1280,720,person,731,257,851,588
P00001_10777.jpg,1280,720,person,506,251,637,526
P00001_10817.jpg,1280,720,person,357,248,457,523
P00001_10831.jpg,1280,720,person,325,258,450,567
P00001_10867.jpg,1280,720,person,247,308,410,700
P00001_10890.jpg,1280,720,person,370,308,522,720
P00001_10901.jpg,1280,720,person,461,300,619,673
P00001_10912.jpg,1280,720,person,712,245,849,573
P00001_11011.jpg,1280,720,person,780,269,908,606
P00001_11023.jpg,1280,720,person,782,286,894,634
P00001_11035.jpg,1280,720,person,802,292,931,669
P00001_11067.jpg,1280,720,person,853,281,994,635
P00001_11301.jpg,1280,720,person,804,281,931,665
P00001_11462.jpg,1280,720,person,339,298,482,702
P00002_10052.jpg,1280,720,person,283,258,414,680
P00002_10079.jpg,1280,720,person,322,242,432,606
P00002_10108.jpg,1280,720,person,375,222,462,528
P00002_10122.jpg,1280,720,person,468,210,538,494
P00002_10140.jpg,1280,720,person,650,210,715,490
P00002_10151.jpg,1280,720,person,739,213,843,485
P00002_10223.jpg,1280,720,person,1087,274,1219,718
P00002_10381.jpg,1280,720,person,900,222,987,512
P00002_10404.jpg,1280,720,person,1006,237,1102,586
P00002_10434.jpg,1280,720,person,951,249,1080,678
P00002_10443.jpg,1280,720,person,858,242,958,636
P00002_10482.jpg,1280,720,person,531,214,634,516
P00002_10548.jpg,1280,720,person,376,230,478,532
P00002_10571.jpg,1280,720,person,322,244,430,618
P00002_10677.jpg,1280,720,person,846,210,923,488
P00002_10736.jpg,1280,720,person,528,234,635,596
P00002_10744.jpg,1280,720,person,583,240,720,608
P00002_10762.jpg,1280,720,person,784,246,943,610
P00002_10788.jpg,1280,720,person,946,269,1074,710
P00002_10838.jpg,1280,720,person,491,269,634,717
P00003_10110.jpg,1280,720,person,564,273,684,592
P00003_10117.jpg,1280,720,person,627,270,698,593
P00003_10126.jpg,1280,720,person,664,273,767,586
P00003_10147.jpg,1280,720,person,796,274,911,582
P00003_10169.jpg,1280,720,person,919,278,1019,600
P00003_10190.jpg,1280,720,person,964,294,1072,648
P00003_10219.jpg,1280,720,person,1046,318,1173,720
P00003_10232.jpg,1280,720,person,1074,329,1220,720
P00003_10459.jpg,1280,720,person,894,276,972,584
P00003_10514.jpg,1280,720,person,1006,309,1123,694
P00003_10593.jpg,1280,720,person,738,306,856,714
P00003_10597.jpg,1280,720,person,455,288,574,648
P00003_10612.jpg,1280,720,person,370,282,478,632
P00003_10654.jpg,1280,720,person,250,272,327,596
P00003_10737.jpg,1280,720,person,300,254,388,521
P00003_10788.jpg,1280,720,person,812,325,930,720
P00003_10896.jpg,1280,720,person,607,272,734,605
P00003_10915.jpg,1280,720,person,702,260,800,537
P00003_11012.jpg,1280,720,person,619,272,735,597
P00003_11021.jpg,1280,720,person,550,278,703,625
P00003_11031.jpg,1280,720,person,520,284,664,645
P00003_11046.jpg,1280,720,person,474,293,660,680
P00003_11055.jpg,1280,720,person,451,296,627,709
P00003_11078.jpg,1280,720,person,590,301,759,688
P00003_11088.jpg,1280,720,person,647,293,822,680
P00003_11107.jpg,1280,720,person,658,278,780,616
P00003_11146.jpg,1280,720,person,515,256,644,549
P00003_11166.jpg,1280,720,person,588,266,683,577
P00003_11208.jpg,1280,720,person,784,294,915,684
P00003_11976.jpg,1280,720,person,546,304,707,720
P00004_10047.jpg,1280,720,person,971,336,1098,720
P00004_10069.jpg,1280,720,person,983,314,1123,706
P00004_10080.jpg,1280,720,person,946,302,1058,637
P00004_10102.jpg,1280,720,person,858,272,963,554
P00004_10111.jpg,1280,720,person,847,266,939,528
P00004_10145.jpg,1280,720,person,752,261,835,504
P00004_10158.jpg,1280,720,person,602,261,708,509
P00004_10173.jpg,1280,720,person,467,256,550,518
P00004_10181.jpg,1280,720,person,400,261,491,513
P00004_10198.jpg,1280,720,person,290,265,379,524
P00004_10215.jpg,1280,720,person,266,268,364,542
P00004_10255.jpg,1280,720,person,158,328,295,720
